,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
1995,2020-07-14,Adams,Ohio,39001,28,2.0,Adams,27531.0,0.074,0.116,0.149,0.222,0.439,0.661,0.19,101.70353419781337
1996,2020-07-14,Allen,Ohio,39003,391,41.0,Allen,101980.0,0.085,0.104,0.114,0.382,0.314,0.696,0.189,383.4085114728378
1997,2020-07-14,Ashland,Ohio,39005,78,2.0,Ashland,53362.0,0.068,0.035,0.268,0.19,0.438,0.628,0.10300000000000001,146.17143285484053
1998,2020-07-14,Ashtabula,Ohio,39007,452,44.0,Ashtabula,96513.0,0.144,0.008,0.099,0.257,0.492,0.749,0.152,468.3306912022215
1999,2020-07-14,Athens,Ohio,39009,201,1.0,Athens,65481.0,0.071,0.115,0.164,0.236,0.413,0.649,0.186,306.95927062812115
2000,2020-07-14,Auglaize,Ohio,39011,112,4.0,Auglaize,45680.0,0.131,0.089,0.153,0.342,0.285,0.627,0.22,245.18388791593696
2001,2020-07-14,Belmont,Ohio,39013,572,24.0,Belmont,65932.0,0.082,0.086,0.118,0.25,0.464,0.714,0.16799999999999998,867.5605168961961
2002,2020-07-14,Brown,Ohio,39015,62,1.0,Brown,43414.0,0.177,0.177,0.101,0.128,0.417,0.5449999999999999,0.354,142.81107476850786
2003,2020-07-14,Butler,Ohio,39017,1942,47.0,Butler,385648.0,0.047,0.072,0.106,0.244,0.531,0.775,0.119,503.56802057835125
2004,2020-07-14,Carroll,Ohio,39019,71,3.0,Carroll,26897.0,0.147,0.261,0.052,0.15,0.39,0.54,0.40800000000000003,263.9699594750344
2005,2020-07-14,Champaign,Ohio,39021,60,1.0,Champaign,38960.0,0.084,0.051,0.274,0.269,0.321,0.5900000000000001,0.135,154.0041067761807
2006,2020-07-14,Clark,Ohio,39023,832,10.0,Clark,133593.0,0.066,0.027,0.19,0.247,0.471,0.718,0.093,622.7871220797497
2007,2020-07-14,Clermont,Ohio,39025,532,7.0,Clermont,207449.0,0.082,0.069,0.074,0.192,0.584,0.776,0.15100000000000002,256.4485729022555
2008,2020-07-14,Clinton,Ohio,39027,92,2.0,Clinton,41921.0,0.171,0.198,0.071,0.105,0.455,0.56,0.369,219.4604136351709
2009,2020-07-14,Columbiana,Ohio,39029,1405,60.0,Columbiana,101118.0,0.098,0.08,0.115,0.156,0.551,0.7070000000000001,0.178,1389.4657726616429
2010,2020-07-14,Coshocton,Ohio,39031,155,4.0,Coshocton,36449.0,0.077,0.194,0.294,0.178,0.258,0.436,0.271,425.25172158358254
2011,2020-07-14,Crawford,Ohio,39033,140,5.0,Crawford,41338.0,0.101,0.107,0.126,0.184,0.482,0.6659999999999999,0.20800000000000002,338.67144032125407
2012,2020-07-14,Cuyahoga,Ohio,39035,9509,400.0,Cuyahoga,1227883.0,0.042,0.052,0.084,0.213,0.609,0.822,0.094,774.4223187388375
2013,2020-07-14,Darke,Ohio,39037,261,26.0,Darke,51205.0,0.216,0.084,0.15,0.28,0.271,0.551,0.3,509.71584806171273
2014,2020-07-14,Defiance,Ohio,39039,56,3.0,Defiance,37778.0,0.052,0.114,0.152,0.221,0.462,0.683,0.166,148.23442215045793
2015,2020-07-14,Delaware,Ohio,39041,784,15.0,Delaware,213554.0,0.018,0.081,0.084,0.177,0.64,0.817,0.099,367.1202599810821
2016,2020-07-14,Erie,Ohio,39043,308,22.0,Erie,73719.0,0.078,0.022,0.091,0.179,0.63,0.8089999999999999,0.1,417.8027374218315
2017,2020-07-14,Fairfield,Ohio,39045,751,17.0,Fairfield,159709.0,0.1,0.095,0.135,0.142,0.527,0.669,0.195,470.2302312330551
2018,2020-07-14,Fayette,Ohio,39047,58,0.0,Fayette,28579.0,0.157,0.055,0.328,0.158,0.302,0.45999999999999996,0.212,202.94621925189824
2019,2020-07-14,Franklin,Ohio,39049,12574,449.0,Franklin,1324624.0,0.042,0.054,0.09,0.198,0.617,0.815,0.096,949.2505042940487
2020,2020-07-14,Fulton,Ohio,39051,71,0.0,Fulton,41889.0,0.029,0.046,0.318,0.272,0.335,0.607,0.075,169.49557162978348
2021,2020-07-14,Gallia,Ohio,39053,21,1.0,Gallia,29802.0,0.074,0.082,0.203,0.178,0.463,0.641,0.156,70.4650694584256
2022,2020-07-14,Geauga,Ohio,39055,436,43.0,Geauga,93271.0,0.03,0.057,0.064,0.218,0.631,0.849,0.087,467.4550503371895
2023,2020-07-14,Greene,Ohio,39057,380,9.0,Greene,170122.0,0.041,0.082,0.095,0.264,0.519,0.783,0.123,223.36911157874937
2024,2020-07-14,Guernsey,Ohio,39059,83,4.0,Guernsey,38779.0,0.101,0.162,0.137,0.181,0.419,0.6,0.263,214.03336857577554
2025,2020-07-14,Hamilton,Ohio,39061,7179,208.0,Hamilton,817985.0,0.069,0.056,0.102,0.224,0.549,0.773,0.125,877.6444555829263
2026,2020-07-14,Hancock,Ohio,39063,92,1.0,Hancock,75407.0,0.076,0.127,0.122,0.302,0.373,0.675,0.203,122.00458843343456
2027,2020-07-14,Hardin,Ohio,39065,125,12.0,Hardin,31469.0,0.149,0.121,0.134,0.227,0.368,0.595,0.27,397.2163081127459
2028,2020-07-14,Harrison,Ohio,39067,13,1.0,Harrison,15014.0,0.107,0.141,0.153,0.233,0.365,0.598,0.248,86.58585320367656
2029,2020-07-14,Henry,Ohio,39069,38,0.0,Henry,26904.0,0.038,0.111,0.189,0.197,0.465,0.662,0.149,141.24293785310735
2030,2020-07-14,Highland,Ohio,39071,58,1.0,Highland,43304.0,0.157,0.144,0.068,0.162,0.468,0.63,0.301,133.93681876962867
2031,2020-07-14,Hocking,Ohio,39073,84,8.0,Hocking,28095.0,0.169,0.137,0.21,0.104,0.38,0.484,0.30600000000000005,298.9855846235985
2032,2020-07-14,Holmes,Ohio,39075,264,5.0,Holmes,44004.0,0.05,0.087,0.134,0.271,0.457,0.728,0.137,599.9454595036815
2033,2020-07-14,Huron,Ohio,39077,264,3.0,Huron,57979.0,0.191,0.064,0.204,0.172,0.369,0.5409999999999999,0.255,455.3372772900533
2034,2020-07-14,Jackson,Ohio,39079,32,0.0,Jackson,32493.0,0.166,0.141,0.247,0.105,0.341,0.446,0.307,98.4827501307974
2035,2020-07-14,Jefferson,Ohio,39081,132,2.0,Jefferson,64939.0,0.076,0.142,0.152,0.209,0.42,0.629,0.21799999999999997,203.2676819784721
2036,2020-07-14,Knox,Ohio,39083,59,1.0,Knox,62423.0,0.138,0.1,0.065,0.17,0.526,0.6960000000000001,0.23800000000000002,94.51644425932749
2037,2020-07-14,Lake,Ohio,39085,643,22.0,Lake,229569.0,0.067,0.039,0.104,0.246,0.544,0.79,0.10600000000000001,280.0900818490301
2038,2020-07-14,Lawrence,Ohio,39087,93,0.0,Lawrence,59091.0,0.089,0.097,0.185,0.23,0.399,0.629,0.186,157.38437325481038
2039,2020-07-14,Licking,Ohio,39089,619,13.0,Licking,178100.0,0.056,0.102,0.176,0.127,0.539,0.666,0.158,347.557551937114
2040,2020-07-14,Logan,Ohio,39091,73,1.0,Logan,45326.0,0.136,0.117,0.314,0.248,0.186,0.434,0.253,161.05546485460883
2041,2020-07-14,Lorain,Ohio,39093,1208,70.0,Lorain,312172.0,0.089,0.097,0.099,0.207,0.508,0.715,0.186,386.96615968120136
2042,2020-07-14,Lucas,Ohio,39095,3110,306.0,Lucas,428294.0,0.078,0.056,0.111,0.189,0.566,0.7549999999999999,0.134,726.1367191695424
2043,2020-07-14,Madison,Ohio,39097,230,9.0,Madison,44559.0,0.037,0.087,0.167,0.262,0.447,0.7090000000000001,0.124,516.1695729257838
2044,2020-07-14,Mahoning,Ohio,39099,1996,239.0,Mahoning,226075.0,0.046,0.099,0.099,0.231,0.525,0.756,0.14500000000000002,882.8928452947031
2045,2020-07-14,Marion,Ohio,39101,2757,39.0,Marion,64820.0,0.084,0.18,0.115,0.159,0.462,0.621,0.264,4253.316877506943
2046,2020-07-14,Medina,Ohio,39103,614,32.0,Medina,180912.0,0.068,0.077,0.125,0.227,0.503,0.73,0.14500000000000002,339.39152737242415
2047,2020-07-14,Meigs,Ohio,39105,13,0.0,Meigs,22678.0,0.072,0.137,0.182,0.177,0.432,0.609,0.20900000000000002,57.32427903695211
2048,2020-07-14,Mercer,Ohio,39107,304,10.0,Mercer,41274.0,0.102,0.105,0.245,0.314,0.233,0.547,0.207,736.5411639288657
2049,2020-07-14,Miami,Ohio,39109,520,31.0,Miami,107516.0,0.077,0.07,0.19,0.227,0.436,0.663,0.14700000000000002,483.64894527326163
2050,2020-07-14,Monroe,Ohio,39111,89,17.0,Monroe,13586.0,0.04,0.144,0.139,0.291,0.386,0.677,0.184,655.0861180627116
2051,2020-07-14,Montgomery,Ohio,39113,2647,37.0,Montgomery,531610.0,0.041,0.065,0.065,0.222,0.607,0.829,0.10600000000000001,497.92140855138166
2052,2020-07-14,Morgan,Ohio,39115,13,0.0,Morgan,14305.0,0.142,0.114,0.153,0.259,0.332,0.591,0.256,90.87731562390772
2053,2020-07-14,Morrow,Ohio,39117,129,1.0,Morrow,35411.0,0.059,0.094,0.075,0.31,0.462,0.772,0.153,364.29358109062156
2054,2020-07-14,Muskingum,Ohio,39119,106,1.0,Muskingum,86020.0,0.136,0.145,0.121,0.182,0.416,0.598,0.281,123.22715647523832
2055,2020-07-14,Noble,Ohio,39121,14,0.0,Noble,14364.0,0.109,0.176,0.139,0.219,0.357,0.576,0.285,97.46588693957115
2056,2020-07-14,Ottawa,Ohio,39123,219,24.0,Ottawa,40253.0,0.052,0.035,0.084,0.219,0.609,0.828,0.087,544.0588279134474
2057,2020-07-14,Paulding,Ohio,39125,35,0.0,Paulding,18648.0,0.095,0.061,0.24,0.314,0.29,0.604,0.156,187.68768768768768
2058,2020-07-14,Perry,Ohio,39127,50,1.0,Perry,36215.0,0.138,0.149,0.214,0.19,0.309,0.499,0.28700000000000003,138.0643379814994
2059,2020-07-14,Pickaway,Ohio,39129,2235,42.0,Pickaway,58658.0,0.067,0.087,0.092,0.244,0.51,0.754,0.154,3810.221964608408
2060,2020-07-14,Pike,Ohio,39131,29,0.0,Pike,27695.0,0.186,0.124,0.124,0.158,0.409,0.567,0.31,104.71204188481676
2061,2020-07-14,Portage,Ohio,39133,507,60.0,Portage,162583.0,0.028,0.078,0.126,0.213,0.555,0.768,0.106,311.84072135463117
2062,2020-07-14,Preble,Ohio,39135,96,1.0,Preble,40836.0,0.045,0.146,0.186,0.248,0.375,0.623,0.191,235.08668821627975
2063,2020-07-14,Putnam,Ohio,39137,146,15.0,Putnam,33654.0,0.041,0.118,0.253,0.307,0.28,0.587,0.159,433.826588221311
2064,2020-07-14,Richland,Ohio,39139,392,6.0,Richland,120891.0,0.066,0.08,0.213,0.221,0.419,0.64,0.14600000000000002,324.25904327038404
2065,2020-07-14,Ross,Ohio,39141,154,3.0,Ross,76420.0,0.181,0.103,0.101,0.168,0.447,0.615,0.284,201.51792724417692
2066,2020-07-14,Sandusky,Ohio,39143,180,15.0,Sandusky,58351.0,0.139,0.074,0.109,0.209,0.469,0.6779999999999999,0.21300000000000002,308.47800380456204
2067,2020-07-14,Scioto,Ohio,39145,80,0.0,Scioto,74347.0,0.121,0.096,0.242,0.156,0.387,0.543,0.217,107.6035347761174
2068,2020-07-14,Seneca,Ohio,39147,43,2.0,Seneca,54938.0,0.119,0.195,0.243,0.164,0.279,0.44300000000000006,0.314,78.27004987440387
2069,2020-07-14,Shelby,Ohio,39149,78,4.0,Shelby,48337.0,0.182,0.119,0.216,0.283,0.2,0.483,0.301,161.3670687051327
2070,2020-07-14,Stark,Ohio,39151,1252,116.0,Stark,369772.0,0.065,0.11,0.102,0.198,0.525,0.7230000000000001,0.175,338.58702119143686
2071,2020-07-14,Summit,Ohio,39153,2420,209.0,Summit,538866.0,0.048,0.056,0.125,0.207,0.565,0.7719999999999999,0.10400000000000001,449.0912397516266
2072,2020-07-14,Trumbull,Ohio,39155,1071,78.0,Trumbull,196800.0,0.054,0.059,0.121,0.23,0.535,0.765,0.11299999999999999,544.2073170731708
2073,2020-07-14,Tuscarawas,Ohio,39157,628,11.0,Tuscarawas,91776.0,0.126,0.204,0.116,0.215,0.339,0.554,0.32999999999999996,684.2747559274756
2074,2020-07-14,Union,Ohio,39159,119,1.0,Union,60021.0,0.175,0.018,0.099,0.245,0.463,0.708,0.19299999999999998,198.26394095399942
2075,2020-07-14,Van Wert,Ohio,39161,50,1.0,Van Wert,28159.0,0.069,0.084,0.223,0.412,0.212,0.624,0.15300000000000002,177.56312369047197
2076,2020-07-14,Vinton,Ohio,39163,23,2.0,Vinton,12972.0,0.09,0.165,0.218,0.147,0.38,0.527,0.255,177.3049645390071
2077,2020-07-14,Warren,Ohio,39165,1068,27.0,Warren,238412.0,0.062,0.044,0.085,0.162,0.647,0.809,0.106,447.9640286562757
2078,2020-07-14,Washington,Ohio,39167,149,20.0,Washington,59652.0,0.072,0.121,0.142,0.29,0.375,0.665,0.193,249.78206933547912
2079,2020-07-14,Wayne,Ohio,39169,378,56.0,Wayne,115694.0,0.064,0.082,0.144,0.245,0.466,0.7110000000000001,0.14600000000000002,326.72394419762475
2080,2020-07-14,Williams,Ohio,39171,77,2.0,Williams,36565.0,0.035,0.133,0.199,0.208,0.425,0.633,0.168,210.58389169971284
2081,2020-07-14,Wood,Ohio,39173,515,51.0,Wood,131113.0,0.029,0.061,0.086,0.252,0.572,0.824,0.09,392.79095131680305
2082,2020-07-14,Wyandot,Ohio,39175,66,5.0,Wyandot,21711.0,0.1,0.201,0.138,0.135,0.426,0.5609999999999999,0.30100000000000005,303.99336741743815
2083,2020-07-14,Adair,Oklahoma,40001,144,4.0,Adair,21955.0,0.105,0.068,0.258,0.213,0.356,0.569,0.173,655.8870416761557
2084,2020-07-14,Alfalfa,Oklahoma,40003,1,0.0,Alfalfa,5718.0,0.203,0.096,0.188,0.25,0.262,0.512,0.29900000000000004,17.488632388947185
2085,2020-07-14,Atoka,Oklahoma,40005,42,0.0,Atoka,13912.0,0.076,0.184,0.111,0.284,0.345,0.629,0.26,301.89764232317424
2086,2020-07-14,Beaver,Oklahoma,40007,32,0.0,Beaver,5207.0,0.153,0.154,0.085,0.223,0.384,0.607,0.307,614.5573266756289
2087,2020-07-14,Beckham,Oklahoma,40009,22,0.0,Beckham,21468.0,0.088,0.265,0.187,0.121,0.339,0.46,0.353,102.47810694987889
2088,2020-07-14,Blaine,Oklahoma,40011,22,0.0,Blaine,9447.0,0.029,0.081,0.244,0.32,0.326,0.646,0.11,232.8781623795914
2089,2020-07-14,Bryan,Oklahoma,40013,190,1.0,Bryan,48998.0,0.094,0.087,0.125,0.237,0.457,0.694,0.181,387.77092942569084
2090,2020-07-14,Caddo,Oklahoma,40015,210,11.0,Caddo,28684.0,0.013,0.111,0.194,0.239,0.444,0.683,0.124,732.1154650676335
2091,2020-07-14,Canadian,Oklahoma,40017,543,3.0,Canadian,153192.0,0.043,0.073,0.103,0.309,0.472,0.7809999999999999,0.11599999999999999,354.45715180949395
2092,2020-07-14,Carter,Oklahoma,40019,186,2.0,Carter,48353.0,0.128,0.169,0.138,0.213,0.351,0.564,0.29700000000000004,384.67106487705
2093,2020-07-14,Cherokee,Oklahoma,40021,131,1.0,Cherokee,49019.0,0.099,0.121,0.212,0.24,0.327,0.567,0.22,267.24331381709135
2094,2020-07-14,Choctaw,Oklahoma,40023,128,1.0,Choctaw,14646.0,0.064,0.113,0.119,0.251,0.454,0.7050000000000001,0.177,873.9587600710091
2095,2020-07-14,Cimarron,Oklahoma,40025,1,0.0,Cimarron,2145.0,0.14,0.089,0.153,0.26,0.358,0.618,0.229,46.62004662004662
2096,2020-07-14,Cleveland,Oklahoma,40027,1448,40.0,Cleveland,287066.0,0.046,0.101,0.079,0.25,0.524,0.774,0.14700000000000002,504.4136191677175
2097,2020-07-14,Coal,Oklahoma,40029,12,0.0,Coal,5587.0,0.075,0.12,0.105,0.307,0.394,0.7010000000000001,0.195,214.78432074458564
2098,2020-07-14,Comanche,Oklahoma,40031,517,9.0,Comanche,121099.0,0.054,0.179,0.127,0.226,0.413,0.639,0.23299999999999998,426.9234262875829
2099,2020-07-14,Cotton,Oklahoma,40033,12,2.0,Cotton,5676.0,0.06,0.117,0.102,0.173,0.548,0.7210000000000001,0.177,211.41649048625794
2100,2020-07-14,Craig,Oklahoma,40035,27,0.0,Craig,14194.0,0.247,0.113,0.236,0.112,0.292,0.40399999999999997,0.36,190.22122023390165
2101,2020-07-14,Creek,Oklahoma,40037,223,8.0,Creek,71485.0,0.154,0.074,0.145,0.212,0.415,0.627,0.22799999999999998,311.9535566902147
2102,2020-07-14,Custer,Oklahoma,40039,85,0.0,Custer,28648.0,0.006,0.274,0.413,0.13,0.177,0.307,0.28,296.70483105277856
2103,2020-07-14,Delaware,Oklahoma,40041,261,17.0,Delaware,43136.0,0.188,0.187,0.202,0.107,0.316,0.423,0.375,605.063056379822
2104,2020-07-14,Dewey,Oklahoma,40043,4,0.0,Dewey,4815.0,0.066,0.185,0.286,0.219,0.244,0.46299999999999997,0.251,83.07372793354102
2105,2020-07-14,Ellis,Oklahoma,40045,2,0.0,Ellis,3830.0,0.132,0.22,0.135,0.207,0.306,0.513,0.352,52.21932114882507
2106,2020-07-14,Garfield,Oklahoma,40047,132,2.0,Garfield,60869.0,0.233,0.103,0.127,0.28,0.258,0.538,0.336,216.85915654931082
2107,2020-07-14,Garvin,Oklahoma,40049,133,3.0,Garvin,27691.0,0.075,0.087,0.157,0.249,0.433,0.6819999999999999,0.16199999999999998,480.30045863276877
2108,2020-07-14,Grady,Oklahoma,40051,254,5.0,Grady,55906.0,0.047,0.098,0.185,0.249,0.422,0.671,0.14500000000000002,454.33406074482167
2109,2020-07-14,Grant,Oklahoma,40053,3,0.0,Grant,4372.0,0.205,0.136,0.145,0.255,0.257,0.512,0.34099999999999997,68.6184812442818
2110,2020-07-14,Greer,Oklahoma,40055,69,7.0,Greer,5704.0,0.073,0.19,0.148,0.225,0.365,0.59,0.263,1209.6774193548388
2111,2020-07-14,Harmon,Oklahoma,40057,3,0.0,Harmon,2557.0,0.105,0.158,0.16,0.239,0.338,0.577,0.263,117.32499022291748
2112,2020-07-14,Harper,Oklahoma,40059,2,0.0,Harper,3611.0,0.158,0.189,0.118,0.257,0.278,0.535,0.347,55.38631957906397
2113,2020-07-14,Haskell,Oklahoma,40061,17,0.0,Haskell,12652.0,0.146,0.09,0.203,0.258,0.303,0.5609999999999999,0.236,134.3661081251976
2114,2020-07-14,Hughes,Oklahoma,40063,15,0.0,Hughes,13126.0,0.089,0.037,0.146,0.213,0.514,0.727,0.126,114.27700746609783
2115,2020-07-14,Jackson,Oklahoma,40065,72,3.0,Jackson,24305.0,0.021,0.127,0.148,0.291,0.411,0.702,0.148,296.23534252211476
2116,2020-07-14,Jefferson,Oklahoma,40067,18,0.0,Jefferson,5949.0,0.084,0.108,0.163,0.14,0.505,0.645,0.192,302.571860816944
2117,2020-07-14,Johnston,Oklahoma,40069,18,0.0,Johnston,10824.0,0.088,0.137,0.157,0.244,0.374,0.618,0.225,166.29711751662973
2118,2020-07-14,Kay,Oklahoma,40071,129,8.0,Kay,43274.0,0.099,0.12,0.135,0.225,0.419,0.644,0.219,298.1004760364191
2119,2020-07-14,Kingfisher,Oklahoma,40073,50,0.0,Kingfisher,15806.0,0.046,0.093,0.05,0.192,0.619,0.8109999999999999,0.139,316.33556877135265
2120,2020-07-14,Kiowa,Oklahoma,40075,17,1.0,Kiowa,8741.0,0.025,0.19,0.131,0.239,0.415,0.6539999999999999,0.215,194.48575677840063
2121,2020-07-14,Latimer,Oklahoma,40077,22,1.0,Latimer,10132.0,0.159,0.136,0.184,0.277,0.245,0.522,0.29500000000000004,217.13383339913148
2122,2020-07-14,Le Flore,Oklahoma,40079,63,1.0,Le Flore,49935.0,0.142,0.152,0.156,0.196,0.354,0.55,0.294,126.16401321718234
2123,2020-07-14,Lincoln,Oklahoma,40081,47,2.0,Lincoln,35045.0,0.135,0.103,0.204,0.222,0.337,0.559,0.238,134.11328292195748
2124,2020-07-14,Logan,Oklahoma,40083,101,1.0,Logan,48777.0,0.03,0.027,0.114,0.31,0.519,0.829,0.056999999999999995,207.06480513356706
2125,2020-07-14,Love,Oklahoma,40085,48,0.0,Love,10230.0,0.188,0.08,0.103,0.195,0.435,0.63,0.268,469.208211143695
2126,2020-07-14,Major,Oklahoma,40093,15,1.0,Major,7579.0,0.169,0.072,0.212,0.285,0.261,0.546,0.241,197.9152922549149
2127,2020-07-14,Marshall,Oklahoma,40095,47,0.0,Marshall,17114.0,0.13,0.074,0.114,0.256,0.425,0.681,0.20400000000000001,274.6289587472245
2128,2020-07-14,Mayes,Oklahoma,40097,139,5.0,Mayes,41152.0,0.173,0.175,0.213,0.135,0.303,0.438,0.348,337.77216174183513
2129,2020-07-14,McClain,Oklahoma,40087,261,4.0,McClain,41348.0,0.092,0.099,0.068,0.197,0.545,0.742,0.191,631.2276289058722
2130,2020-07-14,McCurtain,Oklahoma,40089,631,12.0,McCurtain,32772.0,0.131,0.141,0.117,0.187,0.423,0.61,0.272,1925.4241425607227
2131,2020-07-14,McIntosh,Oklahoma,40091,88,1.0,McIntosh,19635.0,0.085,0.057,0.265,0.221,0.373,0.594,0.14200000000000002,448.1792717086835
2132,2020-07-14,Murray,Oklahoma,40099,25,0.0,Murray,13955.0,0.042,0.154,0.247,0.218,0.34,0.558,0.196,179.14725904693657
2133,2020-07-14,Muskogee,Oklahoma,40101,216,14.0,Muskogee,67610.0,0.063,0.088,0.262,0.198,0.388,0.5860000000000001,0.151,319.47936695755067
2134,2020-07-14,Noble,Oklahoma,40103,53,1.0,Noble,11113.0,0.069,0.085,0.1,0.253,0.493,0.746,0.15400000000000003,476.9189237829569
2135,2020-07-14,Nowata,Oklahoma,40105,39,1.0,Nowata,10076.0,0.148,0.121,0.164,0.181,0.386,0.567,0.269,387.0583564906709
2136,2020-07-14,Okfuskee,Oklahoma,40107,20,0.0,Okfuskee,11765.0,0.112,0.035,0.241,0.193,0.419,0.612,0.14700000000000002,169.99575010624736
2137,2020-07-14,Oklahoma,Oklahoma,40109,5259,75.0,Oklahoma,804041.0,0.096,0.064,0.097,0.225,0.518,0.743,0.16,654.0711232387404
2138,2020-07-14,Okmulgee,Oklahoma,40111,186,0.0,Okmulgee,38234.0,0.078,0.052,0.204,0.276,0.39,0.666,0.13,486.47800387090024
2139,2020-07-14,Osage,Oklahoma,40113,221,8.0,Osage,46642.0,0.077,0.103,0.23,0.218,0.372,0.59,0.18,473.8218772779898
2140,2020-07-14,Ottawa,Oklahoma,40115,183,2.0,Ottawa,30879.0,0.154,0.13,0.229,0.151,0.337,0.488,0.28400000000000003,592.6357718838045
2141,2020-07-14,Pawnee,Oklahoma,40117,73,3.0,Pawnee,16381.0,0.178,0.085,0.159,0.213,0.365,0.578,0.263,445.6382394237226
2142,2020-07-14,Payne,Oklahoma,40119,484,2.0,Payne,81755.0,0.083,0.068,0.129,0.207,0.514,0.721,0.15100000000000002,592.0127209344994
2143,2020-07-14,Pittsburg,Oklahoma,40121,81,3.0,Pittsburg,43679.0,0.117,0.112,0.153,0.36,0.258,0.618,0.229,185.44380594793836
2144,2020-07-14,Pontotoc,Oklahoma,40123,82,2.0,Pontotoc,38397.0,0.029,0.033,0.102,0.235,0.601,0.836,0.062,213.55835091283174
2145,2020-07-14,Pottawatomie,Oklahoma,40125,172,4.0,Pottawatomie,72998.0,0.042,0.052,0.278,0.236,0.392,0.628,0.094,235.6228937779117
2146,2020-07-14,Pushmataha,Oklahoma,40127,31,0.0,Pushmataha,10970.0,0.077,0.152,0.122,0.261,0.388,0.649,0.22899999999999998,282.5888787602552
2147,2020-07-14,Rogers,Oklahoma,40131,359,7.0,Rogers,93155.0,0.097,0.105,0.164,0.201,0.433,0.634,0.202,385.37920669851326
2148,2020-07-14,Seminole,Oklahoma,40133,78,3.0,Seminole,24248.0,0.095,0.034,0.225,0.169,0.478,0.647,0.129,321.67601451666116
2149,2020-07-14,Sequoyah,Oklahoma,40135,70,3.0,Sequoyah,41538.0,0.106,0.11,0.209,0.212,0.362,0.574,0.216,168.52039096730704
2150,2020-07-14,Stephens,Oklahoma,40137,89,1.0,Stephens,43100.0,0.041,0.088,0.21,0.286,0.375,0.661,0.129,206.49651972157773
2151,2020-07-14,Texas,Oklahoma,40139,1006,6.0,Texas,19997.0,0.123,0.12,0.102,0.225,0.43,0.655,0.243,5030.754613191979
2152,2020-07-14,Tillman,Oklahoma,40141,25,1.0,Tillman,7229.0,0.042,0.142,0.11,0.225,0.48,0.705,0.184,345.8292986581823
2153,2020-07-14,Tulsa,Oklahoma,40143,5448,78.0,Tulsa,657589.0,0.074,0.061,0.141,0.243,0.482,0.725,0.135,828.4810116957552
2154,2020-07-14,Wagoner,Oklahoma,40145,400,19.0,Wagoner,82925.0,0.032,0.112,0.175,0.306,0.375,0.681,0.14400000000000002,482.363581549593
2155,2020-07-14,Washington,Oklahoma,40147,465,39.0,Washington,52222.0,0.118,0.183,0.162,0.192,0.345,0.5369999999999999,0.301,890.4293209758339
2156,2020-07-14,Washita,Oklahoma,40149,10,0.0,Washita,10830.0,0.024,0.256,0.243,0.164,0.313,0.477,0.28,92.33610341643583
2157,2020-07-14,Woods,Oklahoma,40151,11,0.0,Woods,8687.0,0.165,0.116,0.166,0.281,0.272,0.553,0.281,126.62599286289858
2158,2020-07-14,Woodward,Oklahoma,40153,15,0.0,Woodward,19812.0,0.146,0.232,0.145,0.247,0.229,0.476,0.378,75.71168988491823
2159,2020-07-14,Baker,Oregon,41001,12,0.0,Baker,16284.0,0.051,0.189,0.179,0.189,0.392,0.581,0.24,73.69196757553426
2160,2020-07-14,Benton,Oregon,41003,116,6.0,Benton,93239.0,0.007,0.007,0.059,0.156,0.77,0.926,0.014,124.41145872435354
2161,2020-07-14,Clackamas,Oregon,41005,1027,29.0,Clackamas,421596.0,0.016,0.024,0.071,0.168,0.721,0.889,0.04,243.5981366047116
2162,2020-07-14,Clatsop,Oregon,41007,56,0.0,Clatsop,40423.0,0.052,0.027,0.051,0.073,0.797,0.87,0.079,138.5349924547906
2163,2020-07-14,Columbia,Oregon,41009,57,0.0,Columbia,52876.0,0.048,0.015,0.158,0.174,0.604,0.778,0.063,107.79937968076254
2164,2020-07-14,Coos,Oregon,41011,55,0.0,Coos,64711.0,0.128,0.061,0.136,0.099,0.577,0.6759999999999999,0.189,84.99327780439184
