fips,state,name,pop_2019,median_age_2019,housing_one_unit_structures_2019,households_speak_limited_english_2019,median_household_income_2019,median_individual_income_2019,unemployment_rate_2019,uninsured_2019,household_has_smartphone_2019,household_has_computer_2019,persons_per_household_2019,hs_grad_2019,bachelors_2019,white_2019,black_2019,native_2019,asian_2019,hispanic_2019,Land area,Life expectancy,Airports,Freight railroad miles,Passenger railroad miles,Percent commute by transit,Commute to county,Commute from county,Commute within county,pop_density,Percent >65yrs per state,Insured per state: employer,Insured per state: non-group,Insured per state: medicaid,Insured per state: medicare,Insured per state: military,Insured per state: uninsured,PovertyRate,state population,State population growth since 2010,State population percent,State population density,Complete_all,Booster_all,Complete_period1,Booster_period1,Complete_period2,Booster_period2,Complete_period3,Booster_period3,Complete_period4,Booster_period4,Complete_period5,Booster_period5,Complete_all_rate,Booster_all_rate,Complete_period1_rate,Booster_period1_rate,Complete_period2_rate,Booster_period2_rate,Complete_period3_rate,Booster_period3_rate,Complete_period4_rate,Booster_period4_rate,Complete_period5_rate,Booster_period5_rate,Vote Democrat,Vote Green,Vote Libertarian,Vote Other,Vote Republican,centrality score,betweenness score,pagerank score,degree centrality state,state abbreviation,state fips,Vaccination_all,Masks_all,Close_schools_all,Vaccination_period1,Masks_period1,Close_schools_period1,Vaccination_period2,Masks_period2,Close_schools_period2,Vaccination_period3,Masks_period3,Close_schools_period3,Vaccination_period4,Masks_period4,Close_schools_period4,Vaccination_period5,Masks_period5,Close_schools_period5,Mean_temperature_period1,Mean_temperature_period2,Mean_temperature_period3,Mean_temperature_period4,Mean_temperature_period5,Mean_temperature_perstate
28093,Mississippi,Marshall County,35599,40.4,21.0,0.8,42233,25089,6.5,13.1,78.1,53.9,2.62,82.1,13.8,49.5,47.8,0.1,0.0,3.7,706.19,73.4,0.0,56.5,0.0,0.005338078,8142,3010,5905,50.40994633172375,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,11184.335443037977,1264.210970464135,0.0,0.0,0.0,0.0,4200.906593406594,0.0,14585.743169398907,124.38251366120218,18491.27722772277,5707.663366336634,0.3141755510839624,0.03551254165746608,0.0,0.0,0.0,0.0,0.11800630898077456,0.0,0.4097233958650217,0.0034939889789376718,0.5194324904554277,0.16033212636132008,0.5093886324840362,0.0017070240880065752,0.003034709489789467,0.0075235506101030535,0.4783460833280647,0.4030522892169126,1081.1906636622684,0.8133784523587894,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28095,Mississippi,Monroe County,35673,41.1,21.6,0.2,42354,24172,5.0,10.2,70.9,51.9,2.52,81.0,16.7,68.1,31.2,0.0,0.1,1.3,765.09,75.67,0.0,93.0,0.0,0.000285205,6150,5808,7870,46.625887150531305,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,11220.32911392405,1335.4535864978902,0.0,0.0,0.0,0.0,4984.505494505494,0.0,14515.360655737704,142.39890710382514,17375.69306930693,6009.366336633663,0.31453281512415693,0.037435976410671666,0.0,0.0,0.0,0.0,0.1397276790431277,0.0,0.4069004753101142,0.0039917839010967715,0.4870824732797054,0.16845699371047188,0.3403441682600382,0.0009849933368097803,0.005388492960194681,0.005678196882785793,0.6476041485601715,0.4022471910112359,1370.6403040195587,0.5889892406306897,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28097,Mississippi,Montgomery County,10068,41.6,13.9,1.3,39840,21958,6.8,9.3,67.8,54.1,2.19,77.9,19.3,52.9,44.2,0.0,0.3,1.4,406.98,73.74,0.0,19.6,0.0,0.0,2031,1873,1730,24.73831637918325,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,3369.137130801688,409.2700421940928,0.0,0.0,0.0,0.0,1440.8956043956043,0.0,4359.284153005465,39.46994535519126,5316.623762376237,1849.217821782178,0.3346381735003663,0.04065058027354915,0.0,0.0,0.0,0.0,0.14311636912947998,0.0,0.4329841232623624,0.0039203362490257505,0.5280714901049103,0.18367280709000575,0.41793103448275865,0.0005911330049261083,0.0017733990147783252,0.0049261083743842365,0.5747783251231527,0.3977777777777778,294.95356785635147,0.4194610173242785,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28099,Mississippi,Neshoba County,29332,37.3,20.9,1.1,37987,20238,8.5,12.1,73.3,49.2,2.71,80.3,11.6,60.0,20.9,16.7,0.5,2.1,570.14,73.06,0.0,37.0,0.0,0.005857741,3054,2762,8885,51.44701301434736,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,7261.883966244725,819.4198312236286,0.0,0.0,0.0,0.0,3242.956043956044,0.0,9175.26775956284,86.74863387978142,11612.287128712873,3688.4158415841584,0.24757547955286804,0.02793603679338704,0.0,0.0,0.0,0.0,0.1105603451505538,0.0,0.31280743759589663,0.0029574742220026397,0.39589141990702553,0.12574716492513835,0.27856105272152437,0.0005126890540886952,0.003930616081346663,0.006066820473382893,0.7109288216696573,0.41953125,1691.780816723803,0.670837683347126,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28101,Mississippi,Newton County,21360,37.0,22.4,0.4,35958,22218,5.2,11.3,75.5,56.9,2.57,85.2,16.4,61.4,30.5,5.3,0.5,1.9,578.1,74.31,0.0,54.4,0.0,0.000503145,3739,3648,4180,36.94862480539699,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,6896.529535864979,761.1877637130801,0.0,0.0,0.0,0.0,3087.714285714286,0.0,8795.322404371585,78.81420765027322,10865.81188118812,3429.5049504950493,0.3228712329524803,0.03563613125997566,0.0,0.0,0.0,0.0,0.14455591225254147,0.0,0.41176603016720903,0.003689803728945375,0.508699058108058,0.16055734786961842,0.30197387803201414,0.0007856230973190612,0.004615535696749484,0.0054993616812334285,0.6871256014926839,0.4076417004048583,904.92986655532,0.4585677541638661,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28103,Mississippi,Noxubee County,10700,37.0,32.7,0.6,33784,17847,11.3,15.0,64.9,48.7,2.63,70.9,15.6,27.3,72.2,0.0,0.0,1.4,695.14,74.97,0.0,26.0,0.0,0.006234414,1469,1320,2545,15.39258278907846,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,3612.590717299578,488.4831223628692,0.0,0.0,0.0,0.0,1574.978021978022,0.0,4691.300546448088,52.72677595628415,5615.980198019802,2196.9504950495048,0.33762530068220353,0.04565262825821208,0.0,0.0,0.0,0.0,0.14719420766149738,0.0,0.4384393034063634,0.004927736070680762,0.5248579624317572,0.2053224761728509,0.7566960104888556,0.0011238059561715678,0.0024349129050383967,0.0074920397078104516,0.232253230942124,0.3660947619588683,973.9039722890592,0.5096771115435003,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28105,Mississippi,Oktibbeha County,49512,26.1,10.2,1.9,40453,19134,7.4,9.4,83.6,75.1,2.51,90.7,42.6,57.4,37.0,0.1,3.3,1.7,458.2,77.93,0.0,28.8,0.0,0.004501125,3732,3489,16275,108.05761676123964,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,16476.40506329114,1981.071729957806,0.0,0.0,0.0,0.0,7517.686813186813,0.0,21448.081967213115,200.50819672131144,24916.81188118812,8934.009900990099,0.3327759949767963,0.040011951243290635,0.0,0.0,0.0,0.0,0.15183565222949616,0.0,0.433189569543002,0.0040496888980714055,0.503247937493701,0.18044130515814547,0.5212835956876044,0.0025813635673432203,0.0129068178367161,0.007491015842486208,0.4557372070658501,0.4235572499014066,8369.432002386047,1.1395588986762208,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28107,Mississippi,Panola County,34190,38.3,26.9,0.1,38304,21299,6.6,13.0,71.9,52.5,2.72,80.6,14.9,48.7,48.6,0.2,0.0,2.0,685.14,72.7,0.0,35.0,6.2,0.001969279,4179,3253,8515,49.90220976734682,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,9822.20464135021,1106.4050632911392,0.0,0.0,0.0,0.0,4251.3626373626375,0.0,12496.48087431694,116.3934426229508,15793.277227722772,4981.544554455446,0.2872829669888918,0.03236048737324186,0.0,0.0,0.0,0.0,0.12434520729343777,0.0,0.36550104926343785,0.0034043124487555076,0.4619267981199992,0.14570180036430083,0.47373136238561464,0.0007039098995328598,0.0030716068343252063,0.006719139950086389,0.5157739809304409,0.3981218336834301,1209.7808651305434,0.7792177230052142,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28109,Mississippi,Pearl River County,55219,40.9,18.8,0.7,46901,23307,7.7,14.2,73.8,70.5,2.56,83.8,16.7,83.8,12.8,0.6,0.2,3.1,810.86,74.9,0.0,41.9,39.6,0.000197873,10673,4124,9515,68.09930197568013,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,15707.590717299578,1774.445147679325,0.0,0.0,0.0,0.0,6688.208791208791,0.0,19800.92896174864,182.6775956284153,25787.86138613861,7996.60396039604,0.28445989093065027,0.032134684577397724,0.0,0.0,0.0,0.0,0.12112151236365727,0.0,0.3585890537993922,0.003308238027280742,0.4670106555015232,0.1448161676306351,0.17259601381433862,0.0012898930637040736,0.006657512586859734,0.004119335913119461,0.8153372446219781,0.4094027954256671,1520.33847905979,0.623456081240138,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28111,Mississippi,Perry County,12006,41.9,33.5,0.0,42469,19860,7.9,13.9,74.2,56.8,2.57,83.0,10.7,79.0,19.8,0.0,0.1,1.5,647.25,74.32,0.0,23.3,0.0,0.0,2341,2097,1600,18.549246813441485,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,2804.9894514767934,292.14978902953584,0.0,0.0,0.0,0.0,1358.0274725274726,0.0,3488.51912568306,30.316939890710383,4396.089108910891,1316.148514851485,0.23363230480399746,0.02433364892799732,0.0,0.0,0.0,0.0,0.11311239984403403,0.0,0.29056464481784605,0.00252514908301769,0.3661576802357897,0.10962423078889598,0.2302231237322515,0.0011832319134550372,0.0035496957403651115,0.004394861392832995,0.7606490872210954,0.3897894991531575,81.48911331706081,0.2546176450777977,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28113,Mississippi,Pike County,39532,37.2,21.3,1.0,31784,19574,4.6,13.8,66.9,52.9,2.67,83.2,16.6,43.8,54.3,0.5,0.3,1.6,409.02,73.42,0.0,25.0,25.0,0.011960855,2943,1610,10830,96.65053053640408,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,12068.894514767931,1489.8206751054852,0.0,0.0,0.0,0.0,5201.983516483517,0.0,15515.590163934428,149.3169398907104,19153.88118811881,6721.287128712871,0.30529430625235077,0.037686448323016424,0.0,0.0,0.0,0.0,0.13158918133369213,0.0,0.39248179105368886,0.0037771157515610236,0.4845158653272996,0.1700214289363774,0.49855841310114174,0.0010379425671779494,0.005247376311844078,0.006227655403067697,0.48892861261676857,0.4231678486997636,2523.4508579375465,0.6408445626934338,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28115,Mississippi,Pontotoc County,31618,36.6,25.1,2.4,44759,23519,5.4,15.8,75.1,55.1,2.91,76.5,18.1,77.7,16.0,0.0,0.1,6.9,497.69,76.97,0.0,1.9,0.0,0.000307574,6062,5870,6940,63.52950631919468,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,8507.025316455696,1022.035864978903,0.0,0.0,0.0,0.0,3928.06043956044,0.0,10930.03825136612,108.09289617486338,13041.841584158416,4600.633663366337,0.26905640193736785,0.03232449443288326,0.0,0.0,0.0,0.0,0.12423494337277627,0.0,0.34569037419716997,0.003418713902677696,0.4124815479840096,0.14550678927719454,0.18202075064410556,0.0011837615764918878,0.007172202492862614,0.005361743611169138,0.8042615416753708,0.3970914468819325,618.3826944211385,0.6053489189440782,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28117,Mississippi,Prentiss County,25255,39.2,16.7,0.1,39256,21324,7.1,12.0,70.4,55.0,2.64,80.1,12.4,83.6,10.0,0.1,2.2,1.5,414.98,75.92,0.0,19.7,0.0,0.003638254,4713,4310,4910,60.858354619499735,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,6871.808016877637,756.6708860759494,0.0,0.0,0.0,0.0,3189.802197802198,0.0,8865.420765027322,82.85245901639344,10438.821782178218,3400.990099009901,0.27209693196902146,0.029961230887980573,0.0,0.0,0.0,0.0,0.1263037892616194,0.0,0.35103626074152927,0.0032806358747334563,0.4133368355643721,0.1346660106517482,0.20227358136039084,0.0005636978579481398,0.006576475009394964,0.004227733934611048,0.786358511837655,0.4036076662908681,579.5105051637319,0.4493913646518095,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28119,Mississippi,Quitman County,7187,38.7,10.5,0.0,25283,16623,21.3,17.4,63.2,46.8,2.32,71.3,10.3,27.0,72.0,0.0,0.2,1.2,405.01,71.48,0.0,28.4,28.4,0.0,1166,1137,1025,17.745240858250416,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,2120.5801687763715,258.4367088607595,0.0,0.0,0.0,0.0,806.8241758241758,0.0,2744.743169398907,24.59016393442623,3525.0,1168.3069306930693,0.295057766630913,0.03595891315719486,0.0,0.0,0.0,0.0,0.11226160787869428,0.0,0.38190387775134366,0.003421478215448202,0.4904689021844998,0.16255835963448856,0.666460012399256,0.0015499070055796653,0.0037197768133911966,0.01022938623682579,0.3180409175449473,0.3591172536781096,48.80444680665477,0.3584694316024186,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28121,Mississippi,Rankin County,152677,37.8,14.2,0.3,65996,32740,3.8,9.3,83.3,77.2,2.63,89.5,29.0,75.6,20.8,0.2,1.2,2.8,775.49,78.4,1.0,60.4,0.0,0.000648976,33494,32431,35725,196.87810287689075,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,51211.82278481012,6102.981012658228,0.0,0.0,0.0,0.0,24147.994505494506,0.0,65651.4262295082,635.8524590163935,77873.84158415842,27489.62376237624,0.33542591736024496,0.03997315255512113,0.0,0.0,0.0,0.0,0.1581639310799564,0.0,0.4300020712321319,0.004164690549437004,0.5100561419477617,0.18005085089683606,0.26674686858679497,0.0008775033614040054,0.007855070412568112,0.004189370886702994,0.7203311867525299,0.4743816254416961,17520.699926546175,1.6504678373509003,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28123,Mississippi,Scott County,28332,36.4,28.0,3.9,34943,21183,6.8,17.1,71.2,52.2,2.76,74.0,11.4,57.2,38.1,0.4,0.3,11.3,609.19,74.16,0.0,25.0,0.0,0.002333178,3668,3450,7030,46.507657709417416,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,8572.274261603376,993.8080168776372,0.0,0.0,0.0,0.0,3733.565934065934,0.0,10934.147540983606,104.22950819672133,13691.089108910892,4475.158415841584,0.3025650946492791,0.03507722775934058,0.0,0.0,0.0,0.0,0.13177911669017134,0.0,0.38592925105829473,0.003678861647491223,0.483237650321576,0.15795420075679742,0.40342867790925185,0.002049753097922296,0.0035404826236839653,0.005403894530886052,0.5855771918382559,0.4054870375031462,2080.253571288345,0.787391214082962,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28125,Mississippi,Sharkey County,4404,41.2,26.2,0.3,29394,20299,12.6,17.8,68.1,51.5,2.44,77.5,19.5,25.1,74.6,0.1,0.0,0.1,431.72,72.88,0.0,36.29117647058824,8.095588235294118,0.013888889,593,589,845,10.201056240155657,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,1493.5337552742617,194.83966244725735,0.0,0.0,0.0,0.0,647.0274725274726,0.0,1946.5956284153008,14.78688524590164,2316.3267326732675,887.6039603960396,0.3391311887543737,0.0442415218999222,0.0,0.0,0.0,0.0,0.14691813635955325,0.0,0.44200627348213006,0.0033576033710040055,0.5259597485634122,0.20154495013534052,0.6710948236371965,0.002748511223087494,0.004122766834631242,0.006871278057718736,0.315162620247366,0.3757872638208537,207.40980997954813,0.3510060393734368,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28127,Mississippi,Simpson County,26888,39.5,20.9,0.0,43850,21821,7.2,14.1,70.5,57.5,2.77,79.7,16.2,61.8,36.6,0.0,0.6,0.3,589.16,74.32,0.0,32.0,0.0,0.00248139,5352,4945,4685,45.63785728834273,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,7492.056962025316,866.3586497890295,0.0,0.0,0.0,0.0,3465.6428571428573,0.0,9519.901639344262,92.46994535519126,11666.79207920792,3898.3366336633662,0.2786394288167702,0.0322210149430612,0.0,0.0,0.0,0.0,0.1288918051600289,0.0,0.3540576331205096,0.003439078598452516,0.4339033055343618,0.1449842544504376,0.3416842996191282,0.0019466779517562421,0.004147270418958951,0.0060093101988997035,0.6462124418112569,0.4121258633921719,199.5224478321996,0.3849054062564169,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28129,Mississippi,Smith County,16009,41.5,24.7,0.0,43105,24747,4.2,14.0,72.5,48.4,2.73,79.2,12.2,75.8,23.0,0.0,0.5,1.7,636.25,75.03,0.0,12.9,0.0,0.007211538,3933,3641,2330,25.161493123772104,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,3348.362869198312,368.80168776371306,0.0,0.0,0.0,0.0,1525.8736263736264,0.0,4235.868852459016,37.885245901639344,5289.6138613861385,1662.1683168316831,0.20915502962073285,0.023037147089993944,0.0,0.0,0.0,0.0,0.09531348781145771,0.0,0.26459296973321356,0.0023664967144505803,0.3304150078946929,0.10382711704864034,0.21508346343220847,0.0007205476161883031,0.003963011889035667,0.004683559505223971,0.7755494175573436,0.4022974154076664,847.1953904936767,0.4769894692651032,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28131,Mississippi,Stone County,18276,38.7,22.7,0.0,45483,21066,2.9,12.3,72.7,60.0,2.77,82.2,15.8,78.2,18.3,0.2,0.0,2.0,445.49,73.98,0.0,17.2,0.0,0.003496503,3193,2964,3945,41.02448988753956,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,5138.257383966245,606.289029535865,0.0,0.0,0.0,0.0,2329.989010989011,0.0,6476.12568306011,65.13661202185793,8181.633663366337,2727.3366336633662,0.28114781045996085,0.03317405501947171,0.0,0.0,0.0,0.0,0.12748900257107743,0.0,0.3543513724589686,0.0035640518725026226,0.4476709161395457,0.14923050085704564,0.22873825844122875,0.0010154861640010156,0.0072353389185072356,0.005965981213505966,0.7570449352627571,0.3790142336195741,247.2939610483338,0.3288743081277465,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28133,Mississippi,Sunflower County,26168,35.6,4.9,0.0,30838,18212,13.5,14.4,68.2,55.0,2.63,74.9,15.4,25.2,73.9,0.1,0.1,1.8,697.75,71.61,0.0,19.2,0.0,0.004219409,2602,2507,5705,37.50340379792189,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,8222.934599156119,989.6160337552744,0.0,0.0,0.0,0.0,3401.576923076923,0.0,10766.459016393444,95.63934426229508,12953.683168316831,4471.049504950495,0.31423626563574286,0.03781779401388239,0.0,0.0,0.0,0.0,0.12998994661712485,0.0,0.41143606757847156,0.003654820554199598,0.4950199926749018,0.1708594277342745,0.7004441689908067,0.0014461315979754157,0.0018593120545398203,0.007127362875735978,0.28912302448094207,0.397925157465728,1171.190921067395,0.632756809892165,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
28135,Mississippi,Tallahatchie County,14158,36.8,23.5,0.5,29864,18315,12.3,12.3,62.5,48.8,2.7,69.5,10.3,35.4,53.7,0.2,1.4,9.5,645.29,74.02,0.0,43.6,22.3,0.002824859,1754,1612,1780,21.940522865688298,16.9,0.422,0.047,0.242,0.142,0.018,0.129,0.1978,2961536,-0.003,0.0088,63.1148,3508.995780590717,403.8691983122363,0.0,0.0,0.0,0.0,1445.8846153846157,0.0,4565.857923497268,38.95628415300546,5589.712871287129,1824.80198019802,0.2478454429008841,0.02852586511599352,0.0,0.0,0.0,0.0,0.10212491986047575,0.0,0.3224931433463249,0.0027515386462074773,0.39480949790133696,0.12888840091806894,0.5461741424802111,0.002638522427440633,0.003518029903254178,0.010026385224274407,0.4376429199648197,0.3769302760879738,551.5442543230482,0.6166597945878584,147371.0,MS,28.0,0.470517448856799,0.5102286401925391,0.5270758122743683,0.0,0.0935672514619883,0.543859649122807,0.0,1.0,0.45454545454545453,1.0,1.0,1.0,1.0,0.16167664670658682,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,18.82
